start_date,emplacement_pk_start,end_date,emplacement_pk_end,duration_sec,is_member
2020-04-27 23:42:00,7044,2020-04-28 00:06:28,6276,1467,1
2020-04-27 23:42:18,7069,2020-04-27 23:55:10,6036,771,1
2020-04-27 23:43:01,7069,2020-04-27 23:55:12,6036,731,0
2020-04-27 23:43:47,6208,2020-04-27 23:57:59,6086,851,1
2020-04-27 23:44:34,7050,2020-04-27 23:59:22,6036,887,0
2020-04-27 23:44:47,7050,2020-04-27 23:59:21,6036,873,0
2020-04-27 23:46:10,6262,2020-04-28 00:05:17,6142,1146,1
2020-04-27 23:46:59,6181,2020-04-28 00:10:35,7084,1416,0
2020-04-27 23:47:10,6181,2020-04-28 00:03:56,7084,1005,0
2020-04-27 23:47:44,6161,2020-04-28 00:06:49,6133,1145,1
2020-04-27 23:48:07,6002,2020-04-28 00:14:25,6403,1577,1
2020-04-27 23:48:45,6436,2020-04-28 00:35:37,6432,2811,0
2020-04-27 23:49:32,6927,2020-04-27 23:59:12,7014,580,1
2020-04-27 23:49:45,6022,2020-04-27 23:58:12,6361,506,1
2020-04-27 23:49:58,6023,2020-04-28 00:17:16,6053,1638,0
2020-04-27 23:50:35,6023,2020-04-28 00:23:08,6106,1953,0
2020-04-27 23:50:39,6724,2020-04-27 23:57:18,7054,398,1
2020-04-27 23:50:57,6234,2020-04-28 00:31:52,6216,2454,1
2020-04-27 23:51:00,6151,2020-04-28 00:02:07,6151,667,1
2020-04-27 23:51:00,6241,2020-04-28 00:07:10,6241,969,0
2020-04-27 23:51:10,6324,2020-04-28 00:26:12,6324,2102,1
2020-04-27 23:51:21,6241,2020-04-28 00:06:54,6241,932,0
2020-04-27 23:51:38,6012,2020-04-27 23:59:52,7033,494,1
2020-04-27 23:51:43,6913,2020-04-27 23:54:34,6250,170,1
2020-04-27 23:52:52,6078,2020-04-28 00:12:57,7057,1205,1
2020-04-27 23:55:43,6007,2020-04-28 00:20:02,6023,1459,0
2020-04-27 23:55:46,6007,2020-04-28 00:20:21,6023,1474,0
2020-04-27 23:56:07,6007,2020-04-28 00:20:19,6023,1452,0
2020-04-27 23:56:43,6007,2020-04-28 00:20:12,6023,1408,0
2020-04-27 23:56:45,6901,2020-04-28 00:03:42,6111,417,1
2020-04-27 23:56:48,6001,2020-04-28 00:13:14,6910,986,1
2020-04-27 23:57:11,6007,2020-04-28 00:00:51,6104,220,1
2020-04-27 23:57:48,6007,2020-04-28 00:19:58,6023,1330,0
2020-04-27 23:58:13,6012,2020-04-28 00:03:48,6211,335,1
2020-04-27 23:58:53,6086,2020-04-28 00:05:44,6048,411,0
2020-04-27 23:59:20,6086,2020-04-28 00:05:46,6048,386,1
2020-04-27 23:59:49,6189,2020-04-28 00:47:24,6189,2854,1
2020-04-28 00:00:40,6233,2020-04-28 00:23:00,6233,1339,0
2020-04-28 00:00:52,6163,2020-04-28 00:08:47,6910,474,1
2020-04-28 00:02:27,6383,2020-04-28 00:20:44,6187,1097,1
2020-04-28 00:02:43,7075,2020-04-28 00:15:45,6720,781,1
2020-04-28 00:02:44,6234,2020-04-28 00:06:38,7026,234,1
2020-04-28 00:03:03,6234,2020-04-28 00:06:37,7026,213,1
2020-04-28 00:03:41,6385,2020-04-28 00:16:45,6391,784,1
2020-04-28 00:04:05,6147,2020-04-28 00:12:57,6184,531,1
2020-04-28 00:04:48,6923,2020-04-28 00:08:11,6343,202,1
2020-04-28 00:06:25,7076,2020-04-28 00:09:02,7003,157,1
2020-04-28 00:06:53,6749,2020-04-28 00:18:09,6050,675,0
2020-04-28 00:07:01,6749,2020-04-28 00:17:55,6050,654,0
2020-04-28 00:07:30,6425,2020-04-28 00:11:59,6379,268,1
2020-04-28 00:07:54,7116,2020-04-28 00:15:32,7121,457,1
2020-04-28 00:08:42,7042,2020-04-28 00:15:42,6228,420,1
2020-04-28 00:09:07,6147,2020-04-28 00:41:12,6210,1925,1
2020-04-28 00:09:43,6226,2020-04-28 00:23:44,6417,840,1
2020-04-28 00:11:20,6173,2020-04-28 00:21:46,6139,626,1
2020-04-28 00:11:53,6247,2020-04-28 00:26:06,6362,852,0
2020-04-28 00:11:54,7084,2020-04-28 00:20:49,6202,535,0
2020-04-28 00:12:03,6184,2020-04-28 01:04:25,6316,3141,0
2020-04-28 00:12:12,7003,2020-04-28 00:18:59,6088,407,1
2020-04-28 00:12:19,7084,2020-04-28 00:31:39,6181,1159,0
2020-04-28 00:12:35,6014,2020-04-28 00:20:17,6108,462,1
2020-04-28 00:14:15,6021,2020-04-28 00:49:52,6061,2137,1
2020-04-28 00:15:30,6928,2020-04-28 00:36:47,6195,1276,1
2020-04-28 00:15:35,7067,2020-04-28 00:21:21,6411,345,1
2020-04-28 00:17:33,6358,2020-04-28 00:32:41,6387,908,1
2020-04-28 00:18:32,6044,2020-04-28 00:28:14,6131,581,1
2020-04-28 00:19:38,6143,2020-04-28 00:47:24,6262,1666,1
2020-04-28 00:19:57,6108,2020-04-28 00:29:28,6108,571,1
2020-04-28 00:20:05,6053,2020-04-28 00:36:43,6095,997,0
2020-04-28 00:20:23,6179,2020-04-28 00:28:34,6204,490,1
2020-04-28 00:20:27,6108,2020-04-28 00:29:30,6108,543,1
2020-04-28 00:20:35,6746,2020-04-28 01:08:31,7032,2875,1
2020-04-28 00:20:42,6746,2020-04-28 01:08:24,7032,2861,1
2020-04-28 00:21:57,6134,2020-04-28 00:26:17,6381,260,1
2020-04-28 00:24:42,6099,2020-04-28 00:40:40,6393,958,1
2020-04-28 00:26:00,6038,2020-04-28 00:48:17,7071,1337,1
2020-04-28 00:26:39,6023,2020-04-28 00:47:09,6106,1230,0
2020-04-28 00:26:41,6023,2020-04-28 00:47:01,6106,1219,0
2020-04-28 00:26:45,6038,2020-04-28 00:48:05,7071,1279,0
2020-04-28 00:26:47,6362,2020-04-28 00:30:02,6358,195,1
2020-04-28 00:28:06,6023,2020-04-28 00:47:05,6106,1139,0
2020-04-28 00:28:32,6243,2020-04-28 00:42:15,6213,822,1
2020-04-28 00:29:12,6023,2020-04-28 00:30:46,6023,93,0
2020-04-28 00:31:05,6187,2020-04-28 00:46:12,6019,906,1
2020-04-28 00:31:17,6023,2020-04-28 00:52:59,6106,1302,0
2020-04-28 00:31:57,6418,2020-04-28 00:58:08,6418,1570,1
2020-04-28 00:32:09,6023,2020-04-28 00:47:00,6106,891,0
2020-04-28 00:33:04,6280,2020-04-28 00:43:02,6236,598,1
2020-04-28 00:33:10,6181,2020-04-28 00:50:21,6191,1030,0
2020-04-28 00:35:17,6216,2020-04-28 00:49:34,6743,857,1
2020-04-28 00:38:13,6184,2020-04-28 00:41:43,6154,210,1
2020-04-28 00:38:29,6177,2020-04-28 00:42:23,6156,234,1
2020-04-28 00:41:02,7014,2020-04-28 01:04:39,6206,1417,1
2020-04-28 00:41:44,6917,2020-04-28 01:28:46,7125,2821,0
2020-04-28 00:42:32,6143,2020-04-28 01:15:19,6146,1966,1
2020-04-28 00:43:20,7071,2020-04-28 00:50:39,7047,438,1
2020-04-28 00:44:32,6002,2020-04-28 00:47:27,6393,175,1
2020-04-28 00:45:11,7024,2020-04-28 00:48:03,6187,171,1
2020-04-28 00:45:21,6080,2020-04-28 00:57:11,6194,710,1
2020-04-28 00:46:48,6064,2020-04-28 00:50:53,7071,245,1
2020-04-28 00:47:06,6369,2020-04-28 00:52:55,6369,349,1
2020-04-28 00:48:38,6106,2020-04-28 01:05:26,6171,1007,0
2020-04-28 00:49:20,6106,2020-04-28 01:07:22,6171,1082,0
2020-04-28 00:49:20,6213,2020-04-28 00:54:32,6204,312,1
2020-04-28 00:50:28,6195,2020-04-28 00:55:02,6213,273,1
2020-04-28 00:51:08,6106,2020-04-28 01:05:01,6171,833,0
2020-04-28 00:51:14,6743,2020-04-28 01:40:57,6216,2982,1
2020-04-28 00:51:32,6106,2020-04-28 01:05:05,6171,813,0
2020-04-28 00:52:21,6061,2020-04-28 01:13:02,6073,1241,1
2020-04-28 00:53:36,6736,2020-04-28 01:24:25,7122,1848,0
2020-04-28 00:53:37,6258,2020-04-28 01:11:09,6262,1051,1
2020-04-28 00:53:48,6736,2020-04-28 01:23:36,7122,1788,0
2020-04-28 00:55:41,6106,2020-04-28 01:05:14,6171,572,0
2020-04-28 00:55:54,6019,2020-04-28 01:20:26,6383,1471,1
2020-04-28 00:57:19,6093,2020-04-28 01:12:06,6354,886,1
2020-04-28 00:58:02,6093,2020-04-28 01:12:04,6354,842,0
2020-04-28 01:00:16,6418,2020-04-28 01:20:55,6418,1238,1
2020-04-28 01:05:10,6213,2020-04-28 01:08:10,6177,180,1
2020-04-28 01:05:30,6206,2020-04-28 01:10:05,6216,274,1
2020-04-28 01:06:18,6087,2020-04-28 01:14:02,10002,463,1
2020-04-28 01:07:25,6171,2020-04-28 01:12:17,6171,292,0
2020-04-28 01:08:42,6171,2020-04-28 01:35:07,6183,1584,0
2020-04-28 01:08:53,6171,2020-04-28 01:34:57,6183,1563,0
2020-04-28 01:10:38,6171,2020-04-28 01:35:13,6183,1475,0
2020-04-28 01:11:21,6216,2020-04-28 01:19:27,6366,485,1
2020-04-28 01:13:37,7032,2020-04-28 01:23:59,6385,622,1
2020-04-28 01:13:40,6171,2020-04-28 01:34:54,6183,1273,0
2020-04-28 01:13:55,7032,2020-04-28 01:24:07,6385,612,1
2020-04-28 01:14:23,6171,2020-04-28 01:35:08,6183,1245,0
2020-04-28 01:16:26,6073,2020-04-28 01:39:39,6179,1392,1
2020-04-28 01:16:56,6370,2020-04-28 01:53:26,6033,2190,1
2020-04-28 01:17:58,6370,2020-04-28 01:53:27,6033,2129,1
2020-04-28 01:20:10,6316,2020-04-28 01:47:45,7147,1654,0
2020-04-28 01:20:37,6123,2020-04-28 01:33:59,6169,802,0
2020-04-28 01:21:35,6123,2020-04-28 01:43:52,6118,1337,0
2020-04-28 01:23:12,6729,2020-04-28 01:40:53,6232,1060,1
2020-04-28 01:26:23,6080,2020-04-28 01:55:40,6901,1756,1
2020-04-28 01:27:05,6228,2020-04-28 01:38:36,6211,691,0
2020-04-28 01:30:05,6100,2020-04-28 01:42:21,6064,736,1
2020-04-28 01:33:53,6216,2020-04-28 01:44:07,6243,614,1
2020-04-28 01:35:40,6053,2020-04-28 01:42:36,6729,416,1
2020-04-28 01:37:36,6183,2020-04-28 02:05:06,6229,1650,0
2020-04-28 01:39:23,6183,2020-04-28 01:46:34,6229,430,0
2020-04-28 01:40:16,6183,2020-04-28 01:46:12,6229,355,0
2020-04-28 01:40:49,6183,2020-04-28 01:56:01,6229,911,0
2020-04-28 01:41:27,6183,2020-04-28 01:43:22,6229,115,0
2020-04-28 01:42:28,6179,2020-04-28 01:59:26,6163,1018,1
2020-04-28 01:44:29,7075,2020-04-28 02:08:23,6393,1433,0
2020-04-28 01:44:45,6145,2020-04-28 01:50:22,6112,336,1
2020-04-28 01:45:53,6216,2020-04-28 02:24:17,6233,2304,1
2020-04-28 01:46:19,6229,2020-04-28 01:52:37,6229,378,0
2020-04-28 01:47:33,6229,2020-04-28 02:05:02,6229,1048,0
2020-04-28 01:47:35,6393,2020-04-28 01:57:03,6902,567,1
2020-04-28 01:49:29,7147,2020-04-28 02:03:39,6210,849,0
2020-04-28 01:54:06,6093,2020-04-28 02:00:55,6098,409,0
2020-04-28 01:55:16,6033,2020-04-28 02:16:56,6370,1300,1
2020-04-28 01:59:18,6229,2020-04-28 02:43:01,7084,2622,0
2020-04-28 02:00:33,6112,2020-04-28 02:11:19,6393,646,0
2020-04-28 02:01:39,6095,2020-04-28 02:47:58,6095,2779,1
2020-04-28 02:01:39,6229,2020-04-28 02:43:47,7084,2528,0
2020-04-28 02:02:44,6229,2020-04-28 02:42:55,7084,2411,0
2020-04-28 02:03:48,6143,2020-04-28 02:17:17,6905,808,0
2020-04-28 02:06:39,6229,2020-04-28 02:43:03,7084,2184,0
2020-04-28 02:07:09,6229,2020-04-28 02:43:50,7084,2201,0
2020-04-28 02:09:15,7126,2020-04-28 02:19:07,7138,591,0
2020-04-28 02:09:18,7126,2020-04-28 02:19:32,7138,614,0
2020-04-28 02:10:36,6366,2020-04-28 02:19:54,6232,557,1
2020-04-28 02:11:22,6702,2020-04-28 02:53:28,6147,2525,1
2020-04-28 02:16:40,6905,2020-04-28 02:22:03,6260,323,1
2020-04-28 02:17:03,7083,2020-04-28 02:19:37,6202,153,1
2020-04-28 02:41:43,6154,2020-04-28 02:49:28,6307,465,0
2020-04-28 02:50:07,6928,2020-04-28 03:11:51,6276,1303,1
2020-04-28 02:55:38,6340,2020-04-28 02:57:08,6340,90,1
2020-04-28 02:57:29,6108,2020-04-28 03:05:24,6130,474,1
2020-04-28 02:58:58,6212,2020-04-28 03:26:57,6316,1679,1
2020-04-28 03:02:38,7152,2020-04-28 03:20:00,7152,1041,0
2020-04-28 03:07:10,6402,2020-04-28 03:22:48,7050,938,1
2020-04-28 03:28:10,6316,2020-04-28 03:57:37,6330,1767,1
2020-04-28 03:35:14,6731,2020-04-28 03:45:24,6266,609,1
2020-04-28 03:50:12,6349,2020-04-28 03:55:39,7082,327,1
2020-04-28 03:58:50,6330,2020-04-28 04:22:12,6163,1401,1
2020-04-28 04:17:07,6137,2020-04-28 04:23:08,6150,361,1
2020-04-28 04:23:47,6163,2020-04-28 04:37:23,6212,815,1
2020-04-28 04:33:17,6118,2020-04-28 04:46:06,6005,768,1
2020-04-28 04:34:03,6915,2020-04-28 04:51:56,6104,1073,1
2020-04-28 04:54:24,7029,2020-04-28 05:03:23,6147,538,1
2020-04-28 05:03:58,6021,2020-04-28 05:34:07,6753,1808,1
2020-04-28 05:09:57,7052,2020-04-28 05:23:35,6062,818,0
2020-04-28 05:12:58,6332,2020-04-28 05:41:17,6423,1699,1
2020-04-28 05:18:12,6704,2020-04-28 05:29:45,6916,692,1
2020-04-28 05:19:13,6723,2020-04-28 05:45:48,6001,1595,1
2020-04-28 05:19:57,6350,2020-04-28 05:31:04,6041,667,0
2020-04-28 05:20:12,6904,2020-04-28 05:38:23,7098,1091,1
2020-04-28 05:26:45,6062,2020-04-28 05:28:19,6062,93,0
2020-04-28 05:31:57,6160,2020-04-28 05:42:45,6248,648,1
2020-04-28 05:35:13,6394,2020-04-28 05:52:55,6905,1061,1
2020-04-28 05:36:35,7001,2020-04-28 05:51:00,6910,864,1
2020-04-28 05:39:09,6739,2020-04-28 05:47:00,6395,470,1
2020-04-28 05:39:29,6137,2020-04-28 05:56:06,7040,997,1
2020-04-28 05:40:53,6910,2020-04-28 05:42:56,6255,122,1
2020-04-28 05:43:19,6131,2020-04-28 05:50:23,6381,424,1
2020-04-28 05:51:45,6220,2020-04-28 05:57:09,6216,323,1
2020-04-28 05:52:02,6220,2020-04-28 05:57:10,6216,308,1
2020-04-28 05:52:29,6741,2020-04-28 05:55:23,6408,174,1
2020-04-28 05:53:04,6086,2020-04-28 06:00:20,7052,436,0
2020-04-28 05:53:37,6140,2020-04-28 06:06:36,6012,778,1
2020-04-28 05:58:44,6259,2020-04-28 06:02:39,6236,235,1
2020-04-28 05:58:50,6216,2020-04-28 06:42:55,6216,2645,1
2020-04-28 05:58:57,6216,2020-04-28 06:43:38,6216,2680,1
2020-04-28 06:00:29,6218,2020-04-28 06:06:38,7084,369,1
2020-04-28 06:00:52,6002,2020-04-28 06:24:50,6753,1438,1
2020-04-28 06:01:03,6369,2020-04-28 06:32:42,6432,1899,1
2020-04-28 06:01:31,6090,2020-04-28 06:12:54,6406,683,1
2020-04-28 06:01:43,6188,2020-04-28 06:15:26,6005,823,1
2020-04-28 06:03:58,7020,2020-04-28 06:30:01,6748,1563,1
2020-04-28 06:04:12,7058,2020-04-28 06:05:36,7057,83,1
2020-04-28 06:04:43,7036,2020-04-28 06:20:35,6258,952,1
2020-04-28 06:06:00,6366,2020-04-28 06:11:14,6246,313,1
2020-04-28 06:06:53,6057,2020-04-28 06:16:41,7067,587,1
2020-04-28 06:07:17,6270,2020-04-28 06:16:30,6051,553,1
2020-04-28 06:08:14,7084,2020-04-28 06:34:38,6369,1584,1
2020-04-28 06:08:21,6357,2020-04-28 06:26:57,7044,1115,1
2020-04-28 06:08:42,6115,2020-04-28 06:15:36,6356,414,1
2020-04-28 06:13:17,6017,2020-04-28 06:25:01,6393,703,1
2020-04-28 06:13:30,6711,2020-04-28 06:22:21,6233,530,1
2020-04-28 06:13:36,6032,2020-04-28 07:49:38,6001,5762,1
2020-04-28 06:14:21,6018,2020-04-28 06:31:33,6748,1032,0
2020-04-28 06:14:27,6269,2020-04-28 06:17:56,6120,209,1
2020-04-28 06:16:17,6723,2020-04-28 06:29:11,6381,774,1
2020-04-28 06:17:47,6369,2020-04-28 06:47:07,6072,1760,1
2020-04-28 06:19:20,6362,2020-04-28 06:27:01,6925,461,1
2020-04-28 06:19:28,6175,2020-04-28 06:25:19,6012,350,1
2020-04-28 06:21:05,6434,2020-04-28 06:29:36,6093,511,1
2020-04-28 06:22:13,6031,2020-04-28 06:46:15,6433,1441,1
2020-04-28 06:23:01,6170,2020-04-28 06:30:02,6255,421,1
2020-04-28 06:23:58,7123,2020-04-28 06:38:34,6736,876,1
2020-04-28 06:24:33,6916,2020-04-28 06:28:06,6149,213,1
2020-04-28 06:25:50,7035,2020-04-28 06:28:17,6236,147,1
2020-04-28 06:26:06,6083,2020-04-28 06:33:57,6100,470,1
2020-04-28 06:27:41,6334,2020-04-28 06:34:57,6340,436,1
2020-04-28 06:27:54,6118,2020-04-28 06:31:44,6114,229,1
2020-04-28 06:28:04,4000,2020-04-28 06:33:42,6396,337,1
2020-04-28 06:28:14,6744,2020-04-28 06:45:57,7050,1063,1
2020-04-28 06:28:44,7031,2020-04-28 06:36:00,6014,435,1
2020-04-28 06:28:47,6134,2020-04-28 06:50:12,6037,1284,1
2020-04-28 06:28:55,6247,2020-04-28 06:38:06,6227,551,0
2020-04-28 06:29:47,6236,2020-04-28 07:01:15,6080,1887,1
2020-04-28 06:30:07,6103,2020-04-28 06:45:23,6014,915,1
2020-04-28 06:30:37,6926,2020-04-28 06:44:49,6042,851,1
2020-04-28 06:32:53,6394,2020-04-28 07:00:09,6013,1635,1
2020-04-28 06:33:23,7061,2020-04-28 06:49:56,7029,993,1
2020-04-28 06:33:53,6432,2020-04-28 06:50:04,6008,971,1
2020-04-28 06:33:54,6226,2020-04-28 07:05:00,7125,1865,1
2020-04-28 06:34:43,6247,2020-04-28 07:11:56,6387,2233,0
2020-04-28 06:35:03,6432,2020-04-28 07:08:57,6432,2034,1
2020-04-28 06:36:43,6177,2020-04-28 06:52:05,6381,922,1
2020-04-28 06:36:53,6267,2020-04-28 06:43:20,6912,386,1
2020-04-28 06:38:18,6267,2020-04-28 06:46:24,6148,485,1
2020-04-28 06:38:48,6383,2020-04-28 07:06:49,7069,1680,1
2020-04-28 06:39:38,6048,2020-04-28 06:49:27,6001,589,1
2020-04-28 06:39:41,6335,2020-04-28 06:46:07,6275,386,1
2020-04-28 06:40:11,7059,2020-04-28 06:43:44,6426,212,1
2020-04-28 06:40:14,6243,2020-04-28 06:58:12,6708,1078,1
2020-04-28 06:41:00,6173,2020-04-28 06:45:24,6147,264,1
2020-04-28 06:41:13,6146,2020-04-28 06:51:02,6197,589,1
2020-04-28 06:41:59,6394,2020-04-28 06:47:50,6720,350,1
2020-04-28 06:42:26,6703,2020-04-28 07:10:56,6005,1710,1
2020-04-28 06:43:24,6168,2020-04-28 06:46:40,7028,196,1
2020-04-28 06:45:19,6216,2020-04-28 06:49:11,6220,232,1
2020-04-28 06:45:21,6216,2020-04-28 06:49:12,6220,230,1
2020-04-28 06:45:27,6140,2020-04-28 06:56:38,6014,670,1
2020-04-28 06:45:44,6065,2020-04-28 06:47:59,7071,134,1
2020-04-28 06:46:49,7083,2020-04-28 06:52:44,6078,355,1
2020-04-28 06:46:59,6196,2020-04-28 06:51:09,6211,249,1
2020-04-28 06:47:09,6734,2020-04-28 07:09:18,6214,1328,1
2020-04-28 06:47:16,6091,2020-04-28 07:01:41,6098,864,1
2020-04-28 06:47:18,6176,2020-04-28 06:52:35,6017,316,1
2020-04-28 06:47:31,7059,2020-04-28 06:51:28,6426,237,1
2020-04-28 06:48:07,6184,2020-04-28 07:00:10,6133,723,1
2020-04-28 06:48:41,6746,2020-04-28 06:55:05,4002,384,1
2020-04-28 06:50:13,6213,2020-04-28 06:55:55,6223,342,1
2020-04-28 06:50:43,6155,2020-04-28 06:51:56,6154,73,1
2020-04-28 06:50:50,6281,2020-04-28 07:04:02,6060,792,1
2020-04-28 06:50:56,6301,2020-04-28 07:03:37,6005,760,1
2020-04-28 06:51:09,7035,2020-04-28 07:02:36,6383,687,1
2020-04-28 06:51:37,7016,2020-04-28 07:09:34,6721,1077,1
2020-04-28 06:51:38,7014,2020-04-28 07:11:41,7067,1202,1
2020-04-28 06:53:07,6188,2020-04-28 07:18:25,6401,1518,1
2020-04-28 06:55:24,6151,2020-04-28 07:01:57,7029,392,1
2020-04-28 06:55:26,6350,2020-04-28 07:09:38,6742,852,1
2020-04-28 06:56:32,6426,2020-04-28 07:18:47,6194,1334,1
2020-04-28 06:57:40,6143,2020-04-28 07:05:26,6014,466,1
2020-04-28 06:57:45,6017,2020-04-28 07:02:23,7009,278,1
2020-04-28 06:58:01,6143,2020-04-28 07:05:36,6014,454,1
2020-04-28 06:58:16,6193,2020-04-28 07:06:42,6202,505,1
2020-04-28 06:58:52,6162,2020-04-28 07:10:56,6021,724,1
2020-04-28 06:59:08,6124,2020-04-28 07:02:25,6119,197,1
2020-04-28 06:59:21,6358,2020-04-28 07:29:12,7096,1791,1
2020-04-28 06:59:28,6154,2020-04-28 07:00:40,6155,71,1
2020-04-28 06:59:35,6006,2020-04-28 07:17:21,6148,1065,1
2020-04-28 06:59:47,6917,2020-04-28 07:20:37,6915,1250,1
2020-04-28 07:00:29,7098,2020-04-28 07:18:35,7116,1086,1
2020-04-28 07:01:59,7062,2020-04-28 07:17:23,6406,923,1
2020-04-28 07:03:36,6140,2020-04-28 07:15:46,6014,730,1
2020-04-28 07:03:46,6120,2020-04-28 07:07:52,6120,245,1
2020-04-28 07:05:23,6048,2020-04-28 07:13:00,6001,457,1
2020-04-28 07:06:39,7125,2020-04-28 07:15:07,6226,507,1
2020-04-28 07:06:58,6116,2020-04-28 07:13:31,6014,392,1
2020-04-28 07:07:04,7034,2020-04-28 07:17:56,6096,652,1
2020-04-28 07:07:36,6186,2020-04-28 07:21:56,6001,860,1
2020-04-28 07:07:54,6371,2020-04-28 07:13:51,6261,357,1
2020-04-28 07:07:56,6503,2020-04-28 07:23:11,6315,915,1
2020-04-28 07:08:08,6171,2020-04-28 07:13:37,6014,328,1
2020-04-28 07:08:13,6093,2020-04-28 07:37:12,7100,1739,1
2020-04-28 07:08:26,6234,2020-04-28 07:25:46,6347,1039,1
2020-04-28 07:08:31,6110,2020-04-28 07:17:08,6118,516,1
2020-04-28 07:09:13,6224,2020-04-28 07:22:20,6001,787,1
2020-04-28 07:10:20,6432,2020-04-28 07:32:29,6369,1328,1
2020-04-28 07:10:55,6718,2020-04-28 07:18:05,6080,430,1
2020-04-28 07:11:24,6202,2020-04-28 07:36:55,6423,1531,1
2020-04-28 07:11:46,6082,2020-04-28 07:25:21,6915,814,1
2020-04-28 07:12:15,7002,2020-04-28 07:49:40,6008,2244,1
2020-04-28 07:13:23,6029,2020-04-28 07:41:31,6001,1688,1
2020-04-28 07:13:42,6138,2020-04-28 07:49:28,6138,2145,1
2020-04-28 07:13:51,6405,2020-04-28 07:28:14,6001,863,1
2020-04-28 07:14:05,6423,2020-04-28 07:43:11,6212,1746,1
2020-04-28 07:14:25,6111,2020-04-28 07:39:03,6111,1478,1
2020-04-28 07:14:44,6201,2020-04-28 07:18:48,6224,243,1
2020-04-28 07:14:46,6248,2020-04-28 07:20:42,7113,355,1
2020-04-28 07:14:51,6130,2020-04-28 07:27:48,6374,777,1
2020-04-28 07:15:34,6163,2020-04-28 07:30:35,6211,900,1
2020-04-28 07:15:47,6064,2020-04-28 07:31:38,6001,950,0
2020-04-28 07:15:59,6206,2020-04-28 07:18:03,6047,124,1
2020-04-28 07:16:16,6358,2020-04-28 07:22:10,6923,353,1
2020-04-28 07:16:35,6307,2020-04-28 07:20:30,6184,234,1
2020-04-28 07:17:24,6220,2020-04-28 07:24:58,6147,454,1
2020-04-28 07:17:32,6268,2020-04-28 07:22:13,6275,281,1
2020-04-28 07:17:40,6277,2020-04-28 07:50:53,6312,1992,1
2020-04-28 07:17:41,6395,2020-04-28 07:24:21,6076,400,1
2020-04-28 07:18:20,7054,2020-04-28 07:41:01,6064,1360,1
2020-04-28 07:18:57,6264,2020-04-28 07:32:59,6178,842,1
2020-04-28 07:19:24,6915,2020-04-28 07:35:29,6147,964,1
2020-04-28 07:19:48,6367,2020-04-28 07:26:54,6006,425,1
2020-04-28 07:19:59,6107,2020-04-28 07:23:01,7076,182,1
2020-04-28 07:20:18,6131,2020-04-28 07:31:20,6001,662,1
2020-04-28 07:20:27,6363,2020-04-28 07:55:44,6001,2117,1
2020-04-28 07:20:55,6174,2020-04-28 07:23:28,6019,152,1
2020-04-28 07:20:58,7071,2020-04-28 07:27:24,6005,386,1
2020-04-28 07:21:43,6140,2020-04-28 07:27:42,6164,358,1
2020-04-28 07:22:05,6080,2020-04-28 07:32:03,6115,598,1
2020-04-28 07:22:13,6119,2020-04-28 07:30:10,6013,476,1
2020-04-28 07:22:19,6248,2020-04-28 07:27:40,6206,321,0
2020-04-28 07:22:59,6229,2020-04-28 07:50:15,6210,1635,1
2020-04-28 07:23:08,6370,2020-04-28 07:48:26,6243,1518,1
2020-04-28 07:23:36,6734,2020-04-28 07:52:13,6902,1716,1
2020-04-28 07:23:44,6076,2020-04-28 07:44:36,6001,1251,1
2020-04-28 07:24:12,6314,2020-04-28 07:44:32,6065,1220,1
2020-04-28 07:24:14,6240,2020-04-28 08:06:57,6049,2562,1
2020-04-28 07:24:16,7076,2020-04-28 08:05:11,6715,2455,1
2020-04-28 07:24:37,7069,2020-04-28 07:58:16,6383,2018,1
2020-04-28 07:24:44,7125,2020-04-28 07:33:39,7120,535,1
2020-04-28 07:25:04,6087,2020-04-28 07:36:24,6047,679,1
2020-04-28 07:25:05,6080,2020-04-28 07:48:58,6727,1433,1
2020-04-28 07:25:16,6078,2020-04-28 07:27:15,7049,119,1
2020-04-28 07:26:40,6226,2020-04-28 07:47:15,6138,1234,1
2020-04-28 07:26:46,6162,2020-04-28 07:35:12,6389,506,0
2020-04-28 07:27:00,7097,2020-04-28 07:42:41,6702,941,1
2020-04-28 07:28:28,6266,2020-04-28 07:53:05,7138,1477,1
2020-04-28 07:29:04,6178,2020-04-28 07:36:02,6222,417,1
2020-04-28 07:29:45,6179,2020-04-28 07:35:23,6157,338,1
2020-04-28 07:30:12,6169,2020-04-28 07:39:40,6197,568,1
2020-04-28 07:30:21,6091,2020-04-28 07:47:53,6080,1051,1
2020-04-28 07:30:26,6910,2020-04-28 07:52:07,6240,1300,1
2020-04-28 07:31:43,6119,2020-04-28 07:36:41,6120,297,1
2020-04-28 07:31:50,6915,2020-04-28 07:37:01,6233,311,1
2020-04-28 07:32:00,7050,2020-04-28 07:43:07,7069,667,1
2020-04-28 07:32:19,6142,2020-04-28 07:41:57,6108,577,1
2020-04-28 07:33:08,7042,2020-04-28 07:52:44,6147,1176,1
2020-04-28 07:33:17,6130,2020-04-28 07:58:34,6250,1516,1
2020-04-28 07:33:23,6213,2020-04-28 07:56:42,6310,1398,1
2020-04-28 07:33:31,6240,2020-04-28 08:07:03,6049,2012,0
2020-04-28 07:33:32,6086,2020-04-28 07:47:22,6001,829,1
2020-04-28 07:34:56,6175,2020-04-28 07:42:10,6207,433,1
